"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"134196","61253","Jamagrille","2200 Nj-66 Neptune 07753","BARILLE","04/01/2024","07:40:00","SERVICE","Service: PEST ELIM MAINT Treated all areas including kitchen,dining area,back storage area,slop sink area,front counter,and all other common areas. Treated areas with nygaurd/insecticide I also replaced all glueboreds that were around in kitchen and inside tincats. There were no sightings place is still slightly under renovation so make sure to check up with owner for details. DOH FORM signed 4-1-24"
"106996","6225","BROOKLYN BOTANIC GARDEN","1000 WASHINGTON AVE BROOKLYN 11225","FIORIBELLO","04/01/2024","07:40:56","SERVICE","Service: PEST ELIM MAINT Treated premises for general pests with Manuel"
"113859","39247","LA CHACRA RESTAURANT","1928 Bath Ave Brooklyn 11214","GHEIDA J.","04/01/2024","07:41:18","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen and prep areas basement perimeter. Again there is a large buildup of oil on the kitchen floor and the boiler room is not only flooded but has a lot of stuff cluttering it up."
"128964","56067","WYKAGYL GOLF CLUB","1195 North Ave New Rochelle 10804","MOCK CHINO","04/01/2024","07:43:42","SERVICE","Service: EQUIPMENT Install one Halo 15” in break room. See photo. IPM, RNR."
"134198","61255","Health East medical Alliance","100 Livingston St Brooklyn 11201","IADAROLA","04/01/2024","07:44:41","SERVICE","Service: PEST ELIM MAINT General service   Perimeter baseboard treatment throughout entire health office areas all radiators pipes   Treated kitchen area   Gel crack & crevice / wooden fixtures   Fan sprayed pipes & drains in basement   Installed monitors throughout   IPM   Got front desk lady signature"
"108685","7379","BOB WHITE COUNTER","94 AVE C NEW YORK 10009","RIVERS","04/01/2024","07:45:43","SERVICE","Service: PEST ELIM MAINT Inspected & provided service on the main floor kitchen bathroom & basement for regular general service.        Rebited LP boxes and post Liberty sticker on all three boxes"
"111387","9645","BENSONHURST CENTER FOR REHABILITATI","1740 84TH ST BROOKLYN 11214","PRICE J.","04/01/2024","07:51:35","SERVICE","Service: PEST ELIM MAINT General pest control service inspect all common areas check rodent control device kitchen area no catch dust all existing voids reset traps fan spray baseboard throughout kitchen sink stove oven dishwasher refrigerator lots of debris underneath refrigerator dishwasher puddles gel cracks and crevices change fly light glue boards also check rec center office check all tincats check complaints books on each floor treated 8th floor room 811 6th floor dining rooms 5th floor bathrooms gel cracks and crevices roaches bathrooms sink cabinets walls also check 2nd floor rehab room treatment basement cafe offices lockers bathrooms laundry room storage ect niban glue boards dust void pt-cy-kick spot treatment"
"137723","64766","777 Bek Inc   UZBEKISTAM","2269 86th St Brooklyn 11214","ALJADI","04/01/2024","07:53:05","SERVICE","Service: PEST ELIM MAINT General pest control services inspected all common areas checked all rodent control devices  Spot treatment throughout supermarket cashier area side counter buffet area behind the poultry section under refrigerators and freezers kitchen underneath all sinks ovens baking and cooking equipment prep tables   Gel crack and crevice  Placed glue board  All ketchalls were clear  No other activity to report  DOH LOG COMPLETED AND POSTED ON PEST PAC"
"125526","52666","BENVENUTI MONTCLAIR","20 CHURCH ST MONTCLAIR 07042","SUTTON J.","04/01/2024","07:56:30","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all exterior and interior areas I sprayed with Gentrol IGR in all common areas behind the counter the dining area also seen Ants in kitchen underneath sink used Ant gel all drains used hotspot also checked and serviced 1 ketchall found 2 mice removed and reset and in basement all rtu's no activity located doh signed took picture"
"125036","52186","SCRATCH BK AND BECK AND CALL CATERS","84 Havemeyer St BROOKLYN 11211","MELENDEZ J","04/01/2024","07:57:33","SERVICE","Service: PEST ELIM MAINT Checked monitors all good and treated basement and first floor with transport and eco."
"115766","40971","ABAITA","145 E 49TH STREET NEW YORK 10017","LOPEZ A.","04/01/2024","07:59:32","SERVICE","Service: EVALUATION Service general and for mice. Installed 2 ketchalls in bar area. Did not find any droppings. I believe they clean up the droppings. The location looks very clean. They said our technician sealed a few voids in the bar area. Treated kitchen, prep area, bathroom, dining area, basement where they keep storages. They basement is shared with others. Recommending vertical door sweeps for the front door see photo, also Recommending 2 tincats because there’s not lots or room for ketchalls. Updated doh log sheet. IPM, RNR"
"105612","4888","JAMESON'S","920 2nd Ave New York 10017","PELLICER A","04/01/2024","08:02:15","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors all clean"
"106460","5151","METRO KIDS CRADLE SOUTH END","1501 LEXINGTON AVE NEW YORK 10029","CORA JOSE","04/01/2024","08:02:18","OFFICE","1501 metrokids school supposed to open up at 7:30 still close it is now 8: 01"
"124655","51805","The Ainsworth Hoboken","310 Sinatra Dr Hoboken 07030","WILLIAMS C","04/01/2024","08:06:24","911 EMER","2 kethalls missing from the kitchen"
"126005","53128","EARLS BEER AND CHEESE","1259 PARK AVE NEW YORK 10029","CORA JOSE","04/01/2024","08:11:26","SERVICE","Service: PEST ELIM MAINT Inspected and treated bar. front of restaurant. Dining area. Back fryer area. Basement. Basement kitchen. Storage room. Bathrooms. Locker room.  All common areas. Sprayed b and g transport, Tekko. Checked all bait stations. Checked ketchall. Checked rtu’s. Changed bait and glue boards. Sign doh."
"116132","41336","MEMORIES CAFE","2611 BATH AVE BROOKLYN 11214","GHEIDA J.","04/01/2024","08:11:33","SERVICE","Service: PEST ELIM MAINT General service sprayed perimeter drains bathrooms bar area and kitchen area checked equipment poured bio drain in sewer everything looks good"
"137862","64905","SAMS WEDGES AND PIZZA","17 N Broadway Yonkers 10701","BLACK R.","04/01/2024","08:21:03","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray store under counter sink shelf tables behind oven under cabinets drains kitchen spray be stove fridge sink drains under tables put gel monitors back of store boiler area restrooms replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"117889","43081","PINK BERRY","2041 Broadway New York 10023","ROSARIO O.","04/01/2024","08:23:25","SERVICE","Service: PEST ELIM MAINT Performed a preventative spray treatment throughout the perimeter of the establishment. Applied roach gel bait throughout the kitchen. Serviced all rodent control mechanical monitoring equipment throughout areas. No rodent activity sighted. Manager didn’t leave payment unable to collect payment."
"107965","7069","BLACK VETERANS FOR SOCIAL JUSTICE","665 WILLOUGHBY AVE BROOKLYN 11206","HUNTLEY E.","04/01/2024","08:25:56","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed Treated all floors  Treated all office spaces  Rat burrows in front of building to the right by construction area Rebaited all lps on exterior  Checked all ketchalls"
"116745","41946","SUGAR SWEET SUNSHINE BAKERY","126 RIVINGTON ST NEW YORK 10002","LORA R.","04/01/2024","08:26:09","SERVICE","Service: PEST ELIM MAINT Service Treated:  Waiting/Lounge Area,Behind the Counter, Kitchen Area, Prep Area, Dishwasher Area,Bakery Station,Maintenance Area, Bathroom, Storage Area, Garbage Area,Boiler Room,Basement Area  Checked all Traps no activity found   Sprayed all common areas Drains  Place a couple of Glueboards Down   Performed Ipm, RnR"
"124603","51753","HAMPTONS MARKET PLACE","217 1ST AVE NEW YORK 10003","VUKAJ","04/01/2024","08:30:50","SERVICE","Service: RODENT PROOFING General service rodent    Rodent proofing.  Outside basement entrance and left-hand side was open completely.    I put chicken wire I cemented also I foamed.  Also in right hand side was holes with the pipes going to the basement. I cement all of them check picture  Also in basement some ceiling holes, I feel it and stuff   In basement office room in the basement water damage guy has to call plumber to put the new wall.  General service  IPM and RNR"
"132179","59245","TRINI JAM BK","9501 Flatlands Ave Brooklyn 11236","BRANTON D.","04/01/2024","08:30:59","911 EMER","Location is closed,I called Calvin he did not answer, I left a message . It's 8:30 am. See picture"
"117346","42542","LOI ESTIATORIO","132 W 58TH ST NEW YORK 10019","VIZCARANDO","04/01/2024","08:33:51","SERVICE","Service: PEST ELIM MAINT GENERAL SERVICE : I SPOT TREATED THE KITCHEN AREA,THE LOUNGE AREA,BEHIND THE BAR,AND THE BATHROOM S I ALSO SPOT TREATED THE OUTSIDE LOUNGE AREA AND PUT DOWN GLUE BOARDS I ALSO CHECKED ALL THE KETCH-ALL AND THEY WERE CLEAN  I ALSO SPOT TREATED THE  PREP AREA AND PUT DOWN GLUE BOARDS I ALSO GELD THE KITCHEN AND BEHIND THE BAR AREA I ALSO DID THE STORAGE NEXT DOOR I DUST THE BASEMENT AND SPOT TREATED THE ENTIRE PLACE AND PUT DOWN GLUE BOARDS.  I ALSO UPDATED THE DHO-LOG IPM RNR"
"139327","66363","TSUMO","132 E 28th St New York 10016","RIVERS","04/01/2024","08:33:53","SERVICE","Service: PEST ELIM MAINT Inspected & service all common areas of the kitchen bathroom and basement for regular general service    Checked all rodent devices & changed glue monitors"
"135327","62382","Andrew Cohen","269 Carlton Ave Brooklyn 11235","IADAROLA","04/01/2024","08:34:53","SERVICE","Service: PEST ELIM MAINT General service   Perimeter baseboard treatment throughout kitchen/ bathroom & living room   Gel crack & crevice / wooden fixtures   IPM   Checked rtu bait stations no feedings noted"
"109612","8483","FICTION CAFE","308 HOOPER ST BROOKLYN 11211","MELENDEZ J","04/01/2024","08:43:03","SERVICE","Service: PEST ELIM MAINT Treated first floor and second floor storage room with transport and checked rtu’s, full of bait. Also put down some glue boards in first floor back room."
"106727","5671","322 WEST 72ND ST","322 WEST 72ND ST NEW YORK 10023","ROSARIO O.","04/01/2024","08:44:01","SERVICE","Service: PEST ELIM MAINT Performed a preventative spot treatment throughout the basement, laundry room, storage room, boiler room and common areas. Applied roach gel inside the storage room area. Serviced all rodent control bait stations throughout areas. No rodent activity sighted at this time. Refreshed glue traps and bait as needed. Dusted inside all floor drains to prevent pest activity."
"139445","66478","ANIMO","1004 2nd Ave New York 10022","LOPEZ A.","04/01/2024","08:48:22","SERVICE","Service: NEW ACCT SVCE Service equipment installment 6 ketchalls in basement areas. 1 , 36” door sweep for side door. The location is still under construction. Lots of tools, equipment, sheet rock and dust everywhere. So I couldn’t spray. See photos. Setup a doh log sheet"
"102124","2147","FUJISANKEI COMMUNICATIONS","150 E 52nd St New York 10022","PELLICER A","04/01/2024","08:48:25","SERVICE","Service: PEST ELIM MAINT Check the monitors in kitchen and floors and 33 34and 35"
"135810","62859","ALBIVI'S BRICK OVEN PIZZA","866 Perrineville Rd # 876 Millstone Township 08535","BARILLE","04/01/2024","08:48:58","SERVICE","Service: PEST ELIM MAINT Treated all areas including front desk,kitchen,dining. Area,staff kitchen by dining area,basement,garage,and all other common areas. Treated areas with nygaurd/insecticide I also replaced any glueboreds that were around I made sure to put a few extra glueboreds around kitchen and front desk areas as well. No sightings were found place is clean DOH form signed 4-1-24"
"107964","6463","BLACK VETERANS FOR SOCIAL JUSTICE","210 HART ST BROOKLYN 11206","HUNTLEY E.","04/01/2024","08:54:24","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed Structural damage in concrete  By garbage area Knocked on all doors  Dusted all voids  Rebaited all lps"
